keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr,Region_9__Cr,Region_10__Cr,Region_11__Cr,Region_12__Cr,Region_13__Cr,Region_14__Cr,Region_15__Cr,Region_16__Cr,Region_17__Cr,Region_18__Cr,Region_19__Cr,Region_20__Cr,Region_21__Cr,Region_22__Cr,Region_23__Cr,Region_24__Cr,Region_25__Cr,Region_26__Cr,Region_27__Cr,Region_28__Cr,Region_29__Cr
        26.74354171752930,       574.0000,       84.00000,       157.0000,       8.000000,       18.00000,       21.00000,       0.000000,       2.000000,       6.000000,       0.000000,       9.000000,       270.0000,       831.0000,       27.00000,       13.00000,       252.0000,       0.000000,       0.000000,       3.000000,       6.000000,       0.000000,       1.000000,       8.000000,       9.000000,       143.0000,       23.00000,       2.000000,       47.00000,       0.000000,       2680.000
        26.75216293334961,       588.0000,       98.00000,       159.0000,       8.000000,       15.00000,       25.00000,       2.000000,       1.000000,       2.000000,       0.000000,       17.00000,       281.0000,       830.0000,       44.00000,       15.00000,       273.0000,       0.000000,       0.000000,       2.000000,       2.000000,       3.000000,       3.000000,       5.000000,       10.00000,       143.0000,       24.00000,       1.000000,       39.00000,       0.000000,       2836.000
        26.76078224182129,       524.0000,       76.00000,       155.0000,       7.000000,       12.00000,       20.00000,       2.000000,       2.000000,       2.000000,       0.000000,       15.00000,       326.0000,       807.0000,       33.00000,       16.00000,       260.0000,       0.000000,       0.000000,       5.000000,       11.00000,       2.000000,       3.000000,       6.000000,       15.00000,       149.0000,       23.00000,       3.000000,       43.00000,       0.000000,       2872.000
        26.76940345764160,       621.0000,       84.00000,       164.0000,       6.000000,       15.00000,       18.00000,       0.000000,       0.000000,       4.000000,       0.000000,       18.00000,       307.0000,       845.0000,       33.00000,       15.00000,       261.0000,       0.000000,       0.000000,       6.000000,       4.000000,       1.000000,       0.000000,       2.000000,       10.00000,       116.0000,       15.00000,       1.000000,       49.00000,       0.000000,       2722.000
        26.77802276611328,       605.0000,       83.00000,       196.0000,       7.000000,       11.00000,       26.00000,       0.000000,       0.000000,       3.000000,       0.000000,       5.000000,       298.0000,       846.0000,       33.00000,       11.00000,       257.0000,       1.000000,       0.000000,       5.000000,       8.000000,       1.000000,       2.000000,       9.000000,       12.00000,       142.0000,       15.00000,       1.000000,       40.00000,       0.000000,       2805.000
        26.78664398193359,       565.0000,       83.00000,       164.0000,       8.000000,       11.00000,       25.00000,       0.000000,       0.000000,       2.000000,       0.000000,       15.00000,       299.0000,       852.0000,       28.00000,       13.00000,       254.0000,       0.000000,       0.000000,       6.000000,       3.000000,       1.000000,       0.000000,       3.000000,       6.000000,       152.0000,       25.00000,       1.000000,       52.00000,       0.000000,       2728.000
        26.79526329040527,       605.0000,       90.00000,       163.0000,       7.000000,       22.00000,       20.00000,       2.000000,       0.000000,       4.000000,       0.000000,       8.000000,       258.0000,       787.0000,       19.00000,       19.00000,       282.0000,       0.000000,       0.000000,       2.000000,       10.00000,       0.000000,       1.000000,       3.000000,       12.00000,       113.0000,       22.00000,       0.000000,       46.00000,       0.000000,       2792.000
        26.80388450622559,       604.0000,       85.00000,       185.0000,       3.000000,       11.00000,       15.00000,       1.000000,       2.000000,       3.000000,       0.000000,       4.000000,       315.0000,       851.0000,       28.00000,       16.00000,       262.0000,       0.000000,       0.000000,       2.000000,       6.000000,       2.000000,       1.000000,       6.000000,       8.000000,       168.0000,       18.00000,       0.000000,       35.00000,       0.000000,       2713.000
        26.81250381469727,       612.0000,       85.00000,       170.0000,       11.00000,       9.000000,       18.00000,       1.000000,       1.000000,       7.000000,       0.000000,       8.000000,       299.0000,       869.0000,       27.00000,       18.00000,       241.0000,       0.000000,       2.000000,       9.000000,       8.000000,       1.000000,       1.000000,       3.000000,       10.00000,       136.0000,       22.00000,       3.000000,       60.00000,       0.000000,       2824.000
        26.82112503051758,       592.0000,       72.00000,       181.0000,       8.000000,       13.00000,       27.00000,       0.000000,       0.000000,       6.000000,       0.000000,       10.00000,       270.0000,       853.0000,       31.00000,       16.00000,       273.0000,       0.000000,       0.000000,       7.000000,       8.000000,       2.000000,       1.000000,       4.000000,       15.00000,       114.0000,       28.00000,       3.000000,       58.00000,       0.000000,       2932.000
        26.82974624633789,       612.0000,       82.00000,       178.0000,       8.000000,       16.00000,       22.00000,       1.000000,       1.000000,       6.000000,       0.000000,       10.00000,       285.0000,       869.0000,       34.00000,       16.00000,       278.0000,       0.000000,       1.000000,       3.000000,       6.000000,       3.000000,       0.000000,       4.000000,       10.00000,       150.0000,       27.00000,       2.000000,       42.00000,       0.000000,       2880.000
        26.83836555480957,       633.0000,       96.00000,       138.0000,       5.000000,       13.00000,       23.00000,       1.000000,       0.000000,       1.000000,       0.000000,       14.00000,       305.0000,       878.0000,       36.00000,       17.00000,       270.0000,       0.000000,       0.000000,       6.000000,       4.000000,       2.000000,       0.000000,       3.000000,       8.000000,       145.0000,       23.00000,       2.000000,       60.00000,       0.000000,       2811.000
        26.84698677062988,       633.0000,       105.0000,       173.0000,       7.000000,       20.00000,       23.00000,       3.000000,       0.000000,       4.000000,       0.000000,       11.00000,       296.0000,       905.0000,       35.00000,       11.00000,       300.0000,       1.000000,       0.000000,       7.000000,       4.000000,       4.000000,       1.000000,       1.000000,       14.00000,       162.0000,       25.00000,       0.000000,       52.00000,       0.000000,       2867.000
        26.85560607910156,       595.0000,       71.00000,       165.0000,       5.000000,       10.00000,       26.00000,       1.000000,       0.000000,       4.000000,       0.000000,       9.000000,       295.0000,       896.0000,       32.00000,       12.00000,       265.0000,       0.000000,       0.000000,       8.000000,       6.000000,       3.000000,       1.000000,       1.000000,       8.000000,       145.0000,       24.00000,       2.000000,       43.00000,       0.000000,       2917.000
        26.86422729492188,       618.0000,       77.00000,       169.0000,       8.000000,       18.00000,       23.00000,       2.000000,       2.000000,       5.000000,       0.000000,       10.00000,       319.0000,       814.0000,       36.00000,       21.00000,       277.0000,       0.000000,       0.000000,       4.000000,       10.00000,       0.000000,       0.000000,       4.000000,       7.000000,       141.0000,       29.00000,       1.000000,       49.00000,       0.000000,       2957.000
        26.87284660339355,       647.0000,       105.0000,       178.0000,       9.000000,       17.00000,       28.00000,       1.000000,       0.000000,       7.000000,       0.000000,       10.00000,       311.0000,       858.0000,       32.00000,       17.00000,       263.0000,       0.000000,       0.000000,       4.000000,       8.000000,       5.000000,       0.000000,       9.000000,       7.000000,       148.0000,       26.00000,       1.000000,       49.00000,       0.000000,       2978.000
        26.88146781921387,       613.0000,       102.0000,       177.0000,       13.00000,       15.00000,       27.00000,       0.000000,       0.000000,       5.000000,       0.000000,       18.00000,       353.0000,       891.0000,       25.00000,       13.00000,       286.0000,       1.000000,       0.000000,       4.000000,       5.000000,       1.000000,       1.000000,       7.000000,       6.000000,       128.0000,       20.00000,       5.000000,       48.00000,       0.000000,       2965.000
        26.89008712768555,       618.0000,       108.0000,       171.0000,       17.00000,       16.00000,       26.00000,       0.000000,       0.000000,       5.000000,       0.000000,       11.00000,       347.0000,       952.0000,       46.00000,       17.00000,       287.0000,       0.000000,       0.000000,       7.000000,       5.000000,       2.000000,       0.000000,       4.000000,       8.000000,       155.0000,       21.00000,       3.000000,       60.00000,       0.000000,       2980.000
        26.89870834350586,       618.0000,       95.00000,       172.0000,       11.00000,       15.00000,       26.00000,       0.000000,       0.000000,       5.000000,       0.000000,       10.00000,       319.0000,       888.0000,       34.00000,       21.00000,       290.0000,       1.000000,       1.000000,       6.000000,       8.000000,       1.000000,       1.000000,       3.000000,       15.00000,       156.0000,       30.00000,       2.000000,       54.00000,       1.000000,       2922.000
        26.90732765197754,       661.0000,       89.00000,       188.0000,       11.00000,       8.000000,       28.00000,       1.000000,       1.000000,       3.000000,       0.000000,       10.00000,       353.0000,       962.0000,       45.00000,       13.00000,       278.0000,       0.000000,       0.000000,       4.000000,       10.00000,       2.000000,       0.000000,       5.000000,       5.000000,       182.0000,       27.00000,       0.000000,       64.00000,       0.000000,       2851.000
        26.91594886779785,       641.0000,       108.0000,       175.0000,       7.000000,       16.00000,       29.00000,       1.000000,       0.000000,       4.000000,       0.000000,       15.00000,       335.0000,       929.0000,       22.00000,       12.00000,       273.0000,       0.000000,       1.000000,       2.000000,       6.000000,       7.000000,       1.000000,       0.000000,       7.000000,       161.0000,       25.00000,       0.000000,       54.00000,       0.000000,       2975.000
        26.92456817626953,       685.0000,       101.0000,       200.0000,       6.000000,       16.00000,       14.00000,       5.000000,       1.000000,       6.000000,       0.000000,       12.00000,       343.0000,       927.0000,       39.00000,       19.00000,       303.0000,       0.000000,       0.000000,       5.000000,       5.000000,       4.000000,       0.000000,       3.000000,       15.00000,       157.0000,       24.00000,       2.000000,       50.00000,       0.000000,       3018.000
        26.93318939208984,       625.0000,       86.00000,       172.0000,       8.000000,       13.00000,       21.00000,       2.000000,       1.000000,       7.000000,       0.000000,       10.00000,       320.0000,       915.0000,       36.00000,       10.00000,       304.0000,       0.000000,       0.000000,       9.000000,       9.000000,       2.000000,       0.000000,       5.000000,       13.00000,       135.0000,       32.00000,       2.000000,       55.00000,       0.000000,       3012.000
        26.94180870056152,       678.0000,       100.0000,       177.0000,       6.000000,       12.00000,       22.00000,       1.000000,       0.000000,       1.000000,       0.000000,       16.00000,       350.0000,       867.0000,       36.00000,       16.00000,       277.0000,       1.000000,       0.000000,       4.000000,       7.000000,       2.000000,       0.000000,       3.000000,       7.000000,       162.0000,       28.00000,       3.000000,       52.00000,       0.000000,       2976.000
        26.95042991638184,       629.0000,       121.0000,       187.0000,       8.000000,       18.00000,       22.00000,       1.000000,       0.000000,       7.000000,       0.000000,       10.00000,       329.0000,       861.0000,       36.00000,       11.00000,       296.0000,       0.000000,       0.000000,       8.000000,       14.00000,       1.000000,       0.000000,       5.000000,       13.00000,       153.0000,       25.00000,       1.000000,       57.00000,       0.000000,       3093.000
        26.95904922485352,       648.0000,       99.00000,       195.0000,       5.000000,       15.00000,       29.00000,       0.000000,       1.000000,       3.000000,       0.000000,       13.00000,       307.0000,       880.0000,       41.00000,       19.00000,       307.0000,       1.000000,       0.000000,       6.000000,       8.000000,       0.000000,       3.000000,       4.000000,       10.00000,       151.0000,       26.00000,       2.000000,       41.00000,       0.000000,       3001.000
        26.96767044067383,       662.0000,       86.00000,       200.0000,       6.000000,       14.00000,       21.00000,       0.000000,       0.000000,       1.000000,       0.000000,       14.00000,       300.0000,       891.0000,       44.00000,       15.00000,       303.0000,       1.000000,       1.000000,       4.000000,       4.000000,       1.000000,       0.000000,       2.000000,       14.00000,       130.0000,       25.00000,       1.000000,       57.00000,       1.000000,       3028.000
        26.97628974914551,       644.0000,       89.00000,       165.0000,       7.000000,       11.00000,       15.00000,       2.000000,       1.000000,       10.00000,       1.000000,       9.000000,       341.0000,       1013.000,       45.00000,       10.00000,       251.0000,       0.000000,       0.000000,       7.000000,       8.000000,       0.000000,       0.000000,       7.000000,       18.00000,       175.0000,       26.00000,       2.000000,       64.00000,       0.000000,       3090.000
        26.98491096496582,       637.0000,       92.00000,       179.0000,       10.00000,       11.00000,       43.00000,       1.000000,       0.000000,       1.000000,       0.000000,       11.00000,       351.0000,       904.0000,       33.00000,       21.00000,       299.0000,       0.000000,       0.000000,       7.000000,       6.000000,       3.000000,       1.000000,       2.000000,       8.000000,       173.0000,       23.00000,       1.000000,       60.00000,       0.000000,       3062.000
        26.99353027343750,       689.0000,       116.0000,       179.0000,       4.000000,       16.00000,       17.00000,       0.000000,       1.000000,       3.000000,       0.000000,       16.00000,       341.0000,       915.0000,       40.00000,       14.00000,       328.0000,       1.000000,       0.000000,       3.000000,       4.000000,       4.000000,       1.000000,       5.000000,       10.00000,       157.0000,       27.00000,       1.000000,       49.00000,       0.000000,       3182.000
        27.00215148925781,       671.0000,       93.00000,       170.0000,       6.000000,       15.00000,       26.00000,       1.000000,       0.000000,       5.000000,       0.000000,       13.00000,       347.0000,       944.0000,       41.00000,       11.00000,       291.0000,       0.000000,       1.000000,       6.000000,       4.000000,       4.000000,       1.000000,       3.000000,       11.00000,       175.0000,       23.00000,       4.000000,       66.00000,       0.000000,       3010.000
        27.01077079772949,       688.0000,       92.00000,       163.0000,       12.00000,       11.00000,       26.00000,       1.000000,       0.000000,       3.000000,       0.000000,       8.000000,       357.0000,       951.0000,       32.00000,       16.00000,       292.0000,       0.000000,       1.000000,       3.000000,       8.000000,       1.000000,       3.000000,       3.000000,       11.00000,       151.0000,       24.00000,       3.000000,       51.00000,       0.000000,       3192.000
        27.01939201354980,       681.0000,       110.0000,       194.0000,       9.000000,       9.000000,       24.00000,       0.000000,       0.000000,       2.000000,       0.000000,       10.00000,       362.0000,       932.0000,       47.00000,       13.00000,       298.0000,       0.000000,       0.000000,       8.000000,       11.00000,       4.000000,       0.000000,       6.000000,       6.000000,       143.0000,       34.00000,       0.000000,       42.00000,       1.000000,       3168.000
        27.02801132202148,       707.0000,       106.0000,       209.0000,       6.000000,       13.00000,       30.00000,       1.000000,       0.000000,       9.000000,       0.000000,       16.00000,       318.0000,       981.0000,       32.00000,       18.00000,       325.0000,       2.000000,       1.000000,       7.000000,       8.000000,       2.000000,       0.000000,       2.000000,       11.00000,       169.0000,       25.00000,       0.000000,       55.00000,       0.000000,       3183.000
        27.03663253784180,       721.0000,       102.0000,       186.0000,       9.000000,       14.00000,       23.00000,       2.000000,       1.000000,       5.000000,       0.000000,       8.000000,       357.0000,       938.0000,       41.00000,       19.00000,       303.0000,       1.000000,       0.000000,       5.000000,       8.000000,       1.000000,       0.000000,       4.000000,       12.00000,       156.0000,       35.00000,       4.000000,       44.00000,       0.000000,       3236.000
        27.04525375366211,       700.0000,       90.00000,       197.0000,       13.00000,       13.00000,       27.00000,       0.000000,       0.000000,       2.000000,       0.000000,       15.00000,       354.0000,       996.0000,       34.00000,       23.00000,       303.0000,       0.000000,       0.000000,       7.000000,       5.000000,       1.000000,       1.000000,       3.000000,       13.00000,       186.0000,       31.00000,       2.000000,       54.00000,       0.000000,       3251.000
        27.05387306213379,       702.0000,       106.0000,       184.0000,       9.000000,       19.00000,       30.00000,       4.000000,       0.000000,       4.000000,       0.000000,       16.00000,       334.0000,       949.0000,       42.00000,       24.00000,       290.0000,       0.000000,       0.000000,       5.000000,       8.000000,       1.000000,       1.000000,       4.000000,       11.00000,       168.0000,       24.00000,       1.000000,       60.00000,       0.000000,       3232.000
        27.06249427795410,       684.0000,       110.0000,       188.0000,       10.00000,       16.00000,       27.00000,       6.000000,       0.000000,       3.000000,       1.000000,       15.00000,       338.0000,       918.0000,       46.00000,       14.00000,       345.0000,       1.000000,       0.000000,       3.000000,       10.00000,       3.000000,       1.000000,       6.000000,       14.00000,       166.0000,       23.00000,       1.000000,       49.00000,       0.000000,       3264.000
        27.07111358642578,       660.0000,       101.0000,       174.0000,       9.000000,       9.000000,       19.00000,       1.000000,       0.000000,       6.000000,       0.000000,       9.000000,       300.0000,       1018.000,       47.00000,       17.00000,       296.0000,       0.000000,       0.000000,       5.000000,       15.00000,       4.000000,       0.000000,       5.000000,       10.00000,       182.0000,       31.00000,       4.000000,       46.00000,       0.000000,       3246.000
        27.07973480224609,       715.0000,       93.00000,       208.0000,       17.00000,       11.00000,       20.00000,       0.000000,       0.000000,       3.000000,       0.000000,       15.00000,       323.0000,       1004.000,       38.00000,       23.00000,       302.0000,       0.000000,       0.000000,       6.000000,       3.000000,       0.000000,       1.000000,       3.000000,       18.00000,       184.0000,       33.00000,       2.000000,       49.00000,       0.000000,       3329.000
        27.08835411071777,       681.0000,       102.0000,       188.0000,       8.000000,       16.00000,       26.00000,       0.000000,       0.000000,       6.000000,       0.000000,       10.00000,       328.0000,       979.0000,       46.00000,       20.00000,       321.0000,       1.000000,       1.000000,       6.000000,       9.000000,       1.000000,       0.000000,       4.000000,       19.00000,       168.0000,       38.00000,       1.000000,       51.00000,       0.000000,       3389.000
        27.09697532653809,       758.0000,       101.0000,       191.0000,       6.000000,       17.00000,       26.00000,       1.000000,       0.000000,       3.000000,       0.000000,       7.000000,       361.0000,       979.0000,       26.00000,       24.00000,       326.0000,       0.000000,       0.000000,       11.00000,       9.000000,       4.000000,       1.000000,       3.000000,       13.00000,       184.0000,       33.00000,       0.000000,       52.00000,       0.000000,       3363.000
        27.10559463500977,       734.0000,       103.0000,       208.0000,       14.00000,       18.00000,       27.00000,       1.000000,       1.000000,       7.000000,       0.000000,       12.00000,       345.0000,       999.0000,       35.00000,       14.00000,       345.0000,       0.000000,       0.000000,       8.000000,       10.00000,       1.000000,       0.000000,       4.000000,       17.00000,       159.0000,       29.00000,       0.000000,       56.00000,       0.000000,       3329.000
        27.11421585083008,       701.0000,       92.00000,       182.0000,       4.000000,       16.00000,       30.00000,       0.000000,       0.000000,       7.000000,       1.000000,       18.00000,       333.0000,       985.0000,       46.00000,       20.00000,       314.0000,       0.000000,       1.000000,       2.000000,       13.00000,       3.000000,       1.000000,       5.000000,       11.00000,       162.0000,       34.00000,       1.000000,       54.00000,       0.000000,       3382.000
        27.12283515930176,       708.0000,       117.0000,       199.0000,       6.000000,       17.00000,       32.00000,       1.000000,       0.000000,       6.000000,       0.000000,       12.00000,       339.0000,       986.0000,       38.00000,       16.00000,       310.0000,       0.000000,       1.000000,       9.000000,       9.000000,       1.000000,       1.000000,       7.000000,       7.000000,       162.0000,       27.00000,       0.000000,       62.00000,       0.000000,       3354.000
        27.13145637512207,       739.0000,       104.0000,       179.0000,       7.000000,       17.00000,       27.00000,       0.000000,       0.000000,       5.000000,       0.000000,       8.000000,       386.0000,       998.0000,       44.00000,       21.00000,       343.0000,       0.000000,       0.000000,       7.000000,       9.000000,       1.000000,       0.000000,       5.000000,       8.000000,       173.0000,       27.00000,       1.000000,       65.00000,       1.000000,       3328.000
        27.14007568359375,       762.0000,       100.0000,       208.0000,       17.00000,       12.00000,       24.00000,       2.000000,       1.000000,       1.000000,       0.000000,       9.000000,       367.0000,       1045.000,       30.00000,       22.00000,       325.0000,       0.000000,       1.000000,       7.000000,       8.000000,       1.000000,       2.000000,       6.000000,       10.00000,       172.0000,       33.00000,       1.000000,       58.00000,       0.000000,       3341.000
        27.14869689941406,       709.0000,       109.0000,       231.0000,       6.000000,       15.00000,       25.00000,       1.000000,       2.000000,       3.000000,       0.000000,       12.00000,       374.0000,       1006.000,       34.00000,       16.00000,       312.0000,       0.000000,       0.000000,       5.000000,       10.00000,       3.000000,       2.000000,       2.000000,       20.00000,       179.0000,       26.00000,       1.000000,       56.00000,       0.000000,       3490.000
        27.15731620788574,       744.0000,       101.0000,       201.0000,       11.00000,       20.00000,       34.00000,       2.000000,       0.000000,       4.000000,       0.000000,       10.00000,       368.0000,       1048.000,       47.00000,       21.00000,       305.0000,       0.000000,       0.000000,       3.000000,       7.000000,       4.000000,       0.000000,       4.000000,       9.000000,       189.0000,       45.00000,       2.000000,       44.00000,       0.000000,       3501.000
        27.16593742370605,       702.0000,       112.0000,       226.0000,       8.000000,       16.00000,       34.00000,       4.000000,       1.000000,       7.000000,       0.000000,       12.00000,       386.0000,       1020.000,       48.00000,       19.00000,       323.0000,       0.000000,       1.000000,       3.000000,       4.000000,       2.000000,       2.000000,       6.000000,       14.00000,       175.0000,       23.00000,       2.000000,       60.00000,       0.000000,       3471.000
        27.17455673217773,       734.0000,       111.0000,       208.0000,       7.000000,       11.00000,       28.00000,       1.000000,       1.000000,       4.000000,       0.000000,       16.00000,       367.0000,       1077.000,       36.00000,       12.00000,       331.0000,       0.000000,       0.000000,       8.000000,       13.00000,       2.000000,       0.000000,       7.000000,       11.00000,       158.0000,       30.00000,       1.000000,       69.00000,       0.000000,       3405.000
        27.18317794799805,       747.0000,       82.00000,       204.0000,       6.000000,       11.00000,       32.00000,       4.000000,       1.000000,       4.000000,       0.000000,       11.00000,       363.0000,       1012.000,       36.00000,       17.00000,       318.0000,       0.000000,       0.000000,       8.000000,       10.00000,       0.000000,       0.000000,       4.000000,       15.00000,       173.0000,       27.00000,       4.000000,       59.00000,       0.000000,       3423.000
        27.19179725646973,       805.0000,       103.0000,       199.0000,       12.00000,       17.00000,       26.00000,       2.000000,       0.000000,       5.000000,       0.000000,       19.00000,       358.0000,       1104.000,       47.00000,       12.00000,       375.0000,       0.000000,       0.000000,       6.000000,       10.00000,       1.000000,       0.000000,       5.000000,       9.000000,       209.0000,       30.00000,       1.000000,       71.00000,       0.000000,       3470.000
        27.20041847229004,       834.0000,       107.0000,       212.0000,       1.000000,       12.00000,       27.00000,       2.000000,       0.000000,       5.000000,       0.000000,       17.00000,       345.0000,       1015.000,       39.00000,       16.00000,       366.0000,       0.000000,       0.000000,       8.000000,       9.000000,       4.000000,       0.000000,       8.000000,       13.00000,       175.0000,       28.00000,       3.000000,       60.00000,       0.000000,       3502.000
        27.20903778076172,       745.0000,       119.0000,       237.0000,       7.000000,       20.00000,       26.00000,       0.000000,       1.000000,       6.000000,       0.000000,       20.00000,       367.0000,       1059.000,       32.00000,       24.00000,       326.0000,       0.000000,       0.000000,       4.000000,       8.000000,       4.000000,       1.000000,       6.000000,       14.00000,       183.0000,       20.00000,       2.000000,       52.00000,       0.000000,       3504.000
        27.21765899658203,       779.0000,       99.00000,       205.0000,       9.000000,       18.00000,       16.00000,       0.000000,       1.000000,       7.000000,       0.000000,       13.00000,       343.0000,       1030.000,       39.00000,       17.00000,       327.0000,       1.000000,       0.000000,       2.000000,       13.00000,       0.000000,       1.000000,       3.000000,       13.00000,       160.0000,       34.00000,       0.000000,       48.00000,       0.000000,       3678.000
        27.22627830505371,       775.0000,       121.0000,       226.0000,       9.000000,       13.00000,       31.00000,       1.000000,       0.000000,       7.000000,       0.000000,       14.00000,       381.0000,       1130.000,       36.00000,       23.00000,       337.0000,       0.000000,       0.000000,       9.000000,       8.000000,       4.000000,       3.000000,       9.000000,       18.00000,       189.0000,       29.00000,       2.000000,       54.00000,       0.000000,       3627.000
        27.23489952087402,       799.0000,       109.0000,       245.0000,       11.00000,       25.00000,       28.00000,       0.000000,       2.000000,       3.000000,       0.000000,       8.000000,       380.0000,       1046.000,       41.00000,       20.00000,       349.0000,       0.000000,       0.000000,       8.000000,       7.000000,       0.000000,       0.000000,       5.000000,       11.00000,       180.0000,       23.00000,       1.000000,       54.00000,       0.000000,       3504.000
        27.24351882934570,       789.0000,       99.00000,       206.0000,       6.000000,       16.00000,       21.00000,       1.000000,       1.000000,       3.000000,       0.000000,       14.00000,       405.0000,       1094.000,       32.00000,       23.00000,       341.0000,       0.000000,       0.000000,       7.000000,       2.000000,       2.000000,       3.000000,       3.000000,       11.00000,       187.0000,       35.00000,       1.000000,       66.00000,       0.000000,       3619.000
        27.25214004516602,       726.0000,       109.0000,       253.0000,       11.00000,       11.00000,       38.00000,       1.000000,       0.000000,       4.000000,       0.000000,       14.00000,       419.0000,       997.0000,       54.00000,       11.00000,       339.0000,       0.000000,       0.000000,       9.000000,       14.00000,       2.000000,       1.000000,       5.000000,       15.00000,       164.0000,       38.00000,       1.000000,       53.00000,       0.000000,       3623.000
        27.26076126098633,       789.0000,       134.0000,       220.0000,       8.000000,       19.00000,       28.00000,       1.000000,       0.000000,       5.000000,       0.000000,       8.000000,       354.0000,       1063.000,       38.00000,       23.00000,       327.0000,       0.000000,       0.000000,       5.000000,       13.00000,       1.000000,       0.000000,       6.000000,       17.00000,       161.0000,       32.00000,       2.000000,       60.00000,       0.000000,       3728.000
        27.26938056945801,       777.0000,       108.0000,       224.0000,       16.00000,       19.00000,       19.00000,       0.000000,       1.000000,       5.000000,       0.000000,       15.00000,       385.0000,       1076.000,       42.00000,       12.00000,       338.0000,       0.000000,       1.000000,       7.000000,       17.00000,       3.000000,       3.000000,       5.000000,       15.00000,       179.0000,       29.00000,       2.000000,       68.00000,       0.000000,       3593.000
        27.27800178527832,       790.0000,       123.0000,       213.0000,       15.00000,       15.00000,       39.00000,       0.000000,       1.000000,       5.000000,       1.000000,       10.00000,       408.0000,       1070.000,       55.00000,       13.00000,       348.0000,       0.000000,       0.000000,       8.000000,       10.00000,       1.000000,       0.000000,       3.000000,       14.00000,       195.0000,       34.00000,       0.000000,       60.00000,       0.000000,       3675.000
        27.28662109375000,       785.0000,       129.0000,       209.0000,       12.00000,       17.00000,       26.00000,       1.000000,       1.000000,       10.00000,       0.000000,       16.00000,       379.0000,       1032.000,       39.00000,       23.00000,       368.0000,       0.000000,       0.000000,       6.000000,       7.000000,       3.000000,       0.000000,       2.000000,       15.00000,       204.0000,       30.00000,       2.000000,       64.00000,       0.000000,       3485.000
        27.29524230957031,       789.0000,       109.0000,       204.0000,       8.000000,       25.00000,       21.00000,       0.000000,       2.000000,       3.000000,       0.000000,       9.000000,       392.0000,       1075.000,       33.00000,       15.00000,       376.0000,       0.000000,       0.000000,       12.00000,       9.000000,       2.000000,       0.000000,       7.000000,       18.00000,       201.0000,       33.00000,       2.000000,       54.00000,       0.000000,       3621.000
        27.30386161804199,       776.0000,       115.0000,       228.0000,       10.00000,       22.00000,       42.00000,       0.000000,       1.000000,       7.000000,       0.000000,       22.00000,       379.0000,       1098.000,       39.00000,       22.00000,       353.0000,       0.000000,       1.000000,       7.000000,       7.000000,       2.000000,       1.000000,       2.000000,       9.000000,       176.0000,       49.00000,       3.000000,       42.00000,       0.000000,       3785.000
        27.31248283386230,       749.0000,       88.00000,       227.0000,       10.00000,       15.00000,       28.00000,       1.000000,       0.000000,       4.000000,       0.000000,       16.00000,       410.0000,       1100.000,       45.00000,       15.00000,       365.0000,       0.000000,       0.000000,       9.000000,       8.000000,       4.000000,       1.000000,       8.000000,       19.00000,       183.0000,       25.00000,       2.000000,       65.00000,       0.000000,       3466.000
        27.32110214233398,       823.0000,       106.0000,       221.0000,       9.000000,       14.00000,       30.00000,       3.000000,       1.000000,       5.000000,       0.000000,       13.00000,       406.0000,       1124.000,       39.00000,       14.00000,       354.0000,       0.000000,       0.000000,       6.000000,       9.000000,       3.000000,       4.000000,       7.000000,       19.00000,       195.0000,       30.00000,       2.000000,       64.00000,       0.000000,       3748.000
        27.32972335815430,       817.0000,       120.0000,       236.0000,       13.00000,       21.00000,       20.00000,       1.000000,       0.000000,       6.000000,       0.000000,       10.00000,       437.0000,       1125.000,       59.00000,       26.00000,       382.0000,       2.000000,       0.000000,       9.000000,       5.000000,       2.000000,       0.000000,       12.00000,       12.00000,       188.0000,       29.00000,       3.000000,       61.00000,       0.000000,       3717.000
        27.33834266662598,       821.0000,       114.0000,       237.0000,       12.00000,       9.000000,       30.00000,       0.000000,       0.000000,       6.000000,       0.000000,       22.00000,       356.0000,       1145.000,       35.00000,       17.00000,       349.0000,       0.000000,       0.000000,       9.000000,       7.000000,       4.000000,       1.000000,       5.000000,       11.00000,       169.0000,       50.00000,       2.000000,       74.00000,       0.000000,       3677.000
        27.34696388244629,       797.0000,       115.0000,       229.0000,       12.00000,       22.00000,       29.00000,       1.000000,       2.000000,       7.000000,       0.000000,       14.00000,       435.0000,       1164.000,       49.00000,       17.00000,       379.0000,       0.000000,       0.000000,       5.000000,       11.00000,       3.000000,       2.000000,       4.000000,       12.00000,       182.0000,       35.00000,       1.000000,       69.00000,       0.000000,       3874.000
        27.35558319091797,       820.0000,       117.0000,       244.0000,       6.000000,       22.00000,       34.00000,       2.000000,       0.000000,       3.000000,       0.000000,       15.00000,       405.0000,       1118.000,       47.00000,       16.00000,       361.0000,       0.000000,       1.000000,       2.000000,       15.00000,       2.000000,       0.000000,       6.000000,       9.000000,       209.0000,       31.00000,       1.000000,       73.00000,       0.000000,       3716.000
