keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr
        26.62397766113281,       83.00000,       292.0000,       245.0000,       124.0000,       5.000000,       5.000000,       6.000000,       42.00000,       3.000000
        26.63256454467773,       57.00000,       299.0000,       242.0000,       147.0000,       5.000000,       6.000000,       3.000000,       43.00000,       4.000000
        26.64115142822266,       76.00000,       280.0000,       232.0000,       121.0000,       7.000000,       5.000000,       4.000000,       46.00000,       3.000000
        26.64973831176758,       70.00000,       297.0000,       274.0000,       118.0000,       7.000000,       6.000000,       8.000000,       40.00000,       3.000000
        26.65832710266113,       64.00000,       291.0000,       252.0000,       143.0000,       2.000000,       11.00000,       8.000000,       32.00000,       3.000000
        26.66691398620605,       56.00000,       303.0000,       291.0000,       125.0000,       2.000000,       8.000000,       6.000000,       35.00000,       5.000000
        26.67550086975098,       63.00000,       308.0000,       243.0000,       124.0000,       4.000000,       3.000000,       3.000000,       34.00000,       6.000000
        26.68408775329590,       60.00000,       281.0000,       271.0000,       142.0000,       5.000000,       8.000000,       7.000000,       50.00000,       5.000000
        26.69267463684082,       79.00000,       307.0000,       248.0000,       134.0000,       4.000000,       6.000000,       2.000000,       44.00000,       5.000000
        26.70126152038574,       65.00000,       319.0000,       281.0000,       143.0000,       5.000000,       4.000000,       4.000000,       42.00000,       6.000000
        26.70984840393066,       73.00000,       306.0000,       244.0000,       145.0000,       5.000000,       7.000000,       13.00000,       35.00000,       4.000000
        26.71843528747559,       75.00000,       306.0000,       267.0000,       136.0000,       4.000000,       5.000000,       6.000000,       41.00000,       1.000000
        26.72702217102051,       56.00000,       328.0000,       300.0000,       148.0000,       4.000000,       9.000000,       9.000000,       36.00000,       2.000000
        26.73560905456543,       59.00000,       337.0000,       256.0000,       125.0000,       2.000000,       4.000000,       6.000000,       43.00000,       3.000000
        26.74419593811035,       62.00000,       314.0000,       247.0000,       133.0000,       5.000000,       9.000000,       7.000000,       38.00000,       5.000000
        26.75278282165527,       49.00000,       315.0000,       281.0000,       133.0000,       3.000000,       7.000000,       7.000000,       38.00000,       5.000000
        26.76136970520020,       69.00000,       296.0000,       259.0000,       127.0000,       3.000000,       6.000000,       8.000000,       30.00000,       6.000000
        26.76995658874512,       49.00000,       319.0000,       248.0000,       123.0000,       6.000000,       8.000000,       7.000000,       37.00000,       5.000000
        26.77854347229004,       64.00000,       318.0000,       247.0000,       139.0000,       7.000000,       6.000000,       5.000000,       30.00000,       2.000000
        26.78713035583496,       69.00000,       262.0000,       265.0000,       113.0000,       5.000000,       6.000000,       10.00000,       52.00000,       3.000000
        26.79571723937988,       65.00000,       321.0000,       230.0000,       151.0000,       3.000000,       6.000000,       10.00000,       33.00000,       6.000000
        26.80430412292480,       81.00000,       282.0000,       257.0000,       141.0000,       4.000000,       10.00000,       6.000000,       49.00000,       2.000000
        26.81289100646973,       64.00000,       332.0000,       255.0000,       167.0000,       3.000000,       10.00000,       2.000000,       27.00000,       3.000000
        26.82147789001465,       62.00000,       330.0000,       274.0000,       166.0000,       2.000000,       7.000000,       7.000000,       26.00000,       5.000000
        26.83006477355957,       79.00000,       323.0000,       257.0000,       127.0000,       3.000000,       9.000000,       7.000000,       37.00000,       3.000000
        26.83865165710449,       83.00000,       307.0000,       266.0000,       168.0000,       5.000000,       7.000000,       2.000000,       40.00000,       3.000000
        26.84723854064941,       66.00000,       313.0000,       262.0000,       145.0000,       4.000000,       4.000000,       8.000000,       33.00000,       2.000000
        26.85582542419434,       69.00000,       337.0000,       248.0000,       137.0000,       7.000000,       10.00000,       3.000000,       35.00000,       4.000000
        26.86441230773926,       52.00000,       317.0000,       274.0000,       134.0000,       6.000000,       8.000000,       5.000000,       28.00000,       2.000000
        26.87300109863281,       63.00000,       316.0000,       289.0000,       141.0000,       8.000000,       10.00000,       4.000000,       27.00000,       2.000000
        26.88158798217773,       64.00000,       302.0000,       260.0000,       174.0000,       4.000000,       11.00000,       4.000000,       37.00000,       3.000000
        26.89017486572266,       72.00000,       305.0000,       267.0000,       131.0000,       6.000000,       10.00000,       6.000000,       31.00000,       4.000000
        26.89876174926758,       50.00000,       290.0000,       292.0000,       133.0000,       7.000000,       4.000000,       10.00000,       32.00000,       0.000000
        26.90734863281250,       75.00000,       332.0000,       276.0000,       133.0000,       11.00000,       7.000000,       7.000000,       30.00000,       1.000000
        26.91593551635742,       74.00000,       316.0000,       309.0000,       135.0000,       4.000000,       10.00000,       7.000000,       29.00000,       5.000000
        26.92452239990234,       61.00000,       347.0000,       291.0000,       147.0000,       8.000000,       3.000000,       6.000000,       22.00000,       1.000000
        26.93310928344727,       66.00000,       319.0000,       302.0000,       138.0000,       6.000000,       5.000000,       3.000000,       28.00000,       4.000000
        26.94169616699219,       73.00000,       366.0000,       271.0000,       148.0000,       5.000000,       7.000000,       4.000000,       30.00000,       3.000000
        26.95028305053711,       79.00000,       344.0000,       270.0000,       153.0000,       8.000000,       4.000000,       7.000000,       31.00000,       2.000000
        26.95886993408203,       59.00000,       334.0000,       262.0000,       130.0000,       4.000000,       6.000000,       9.000000,       29.00000,       1.000000
        26.96745681762695,       68.00000,       363.0000,       299.0000,       147.0000,       8.000000,       5.000000,       6.000000,       24.00000,       8.000000
        26.97604370117188,       75.00000,       359.0000,       281.0000,       140.0000,       8.000000,       3.000000,       5.000000,       19.00000,       5.000000
        26.98463058471680,       70.00000,       360.0000,       274.0000,       133.0000,       5.000000,       8.000000,       6.000000,       34.00000,       6.000000
        26.99321746826172,       57.00000,       357.0000,       271.0000,       157.0000,       10.00000,       6.000000,       13.00000,       21.00000,       3.000000
        27.00180435180664,       76.00000,       347.0000,       273.0000,       172.0000,       10.00000,       7.000000,       8.000000,       23.00000,       2.000000
        27.01039123535156,       64.00000,       342.0000,       293.0000,       138.0000,       7.000000,       5.000000,       4.000000,       20.00000,       5.000000
        27.01897811889648,       54.00000,       339.0000,       267.0000,       152.0000,       7.000000,       6.000000,       5.000000,       21.00000,       3.000000
        27.02756500244141,       71.00000,       353.0000,       263.0000,       148.0000,       10.00000,       6.000000,       8.000000,       20.00000,       2.000000
        27.03615188598633,       91.00000,       325.0000,       280.0000,       166.0000,       6.000000,       5.000000,       5.000000,       24.00000,       6.000000
        27.04473876953125,       70.00000,       346.0000,       310.0000,       143.0000,       7.000000,       4.000000,       4.000000,       26.00000,       6.000000
        27.05332565307617,       85.00000,       333.0000,       283.0000,       136.0000,       5.000000,       9.000000,       7.000000,       20.00000,       6.000000
        27.06191253662109,       74.00000,       369.0000,       291.0000,       155.0000,       8.000000,       9.000000,       13.00000,       26.00000,       6.000000
        27.07049942016602,       66.00000,       350.0000,       276.0000,       163.0000,       11.00000,       7.000000,       12.00000,       27.00000,       6.000000
        27.07908630371094,       64.00000,       355.0000,       266.0000,       170.0000,       6.000000,       3.000000,       10.00000,       20.00000,       5.000000
        27.08767509460449,       77.00000,       365.0000,       274.0000,       168.0000,       4.000000,       7.000000,       6.000000,       21.00000,       4.000000
        27.09626197814941,       76.00000,       368.0000,       263.0000,       160.0000,       8.000000,       4.000000,       1.000000,       23.00000,       4.000000
        27.10484886169434,       78.00000,       332.0000,       254.0000,       151.0000,       8.000000,       5.000000,       13.00000,       13.00000,       8.000000
        27.11343574523926,       69.00000,       341.0000,       276.0000,       137.0000,       8.000000,       8.000000,       8.000000,       24.00000,       4.000000
        27.12202262878418,       71.00000,       345.0000,       299.0000,       148.0000,       7.000000,       9.000000,       5.000000,       21.00000,       4.000000
        27.13060951232910,       71.00000,       361.0000,       299.0000,       180.0000,       5.000000,       4.000000,       11.00000,       22.00000,       4.000000
        27.13919639587402,       73.00000,       361.0000,       272.0000,       197.0000,       8.000000,       6.000000,       4.000000,       24.00000,       7.000000
        27.14778327941895,       69.00000,       379.0000,       301.0000,       178.0000,       6.000000,       9.000000,       8.000000,       13.00000,       5.000000
        27.15637016296387,       74.00000,       387.0000,       278.0000,       160.0000,       4.000000,       11.00000,       8.000000,       18.00000,       6.000000
        27.16495704650879,       79.00000,       372.0000,       315.0000,       133.0000,       2.000000,       8.000000,       8.000000,       23.00000,       9.000000
        27.17354393005371,       90.00000,       396.0000,       300.0000,       169.0000,       5.000000,       7.000000,       12.00000,       19.00000,       3.000000
        27.18213081359863,       69.00000,       353.0000,       315.0000,       145.0000,       7.000000,       8.000000,       10.00000,       13.00000,       4.000000
        27.19071769714355,       73.00000,       382.0000,       296.0000,       157.0000,       9.000000,       8.000000,       4.000000,       10.00000,       8.000000
        27.19930458068848,       86.00000,       372.0000,       283.0000,       180.0000,       6.000000,       5.000000,       5.000000,       12.00000,       5.000000
        27.20789146423340,       77.00000,       367.0000,       302.0000,       172.0000,       7.000000,       4.000000,       7.000000,       16.00000,       4.000000
        27.21647834777832,       76.00000,       428.0000,       277.0000,       139.0000,       7.000000,       9.000000,       8.000000,       18.00000,       2.000000
        27.22506523132324,       100.0000,       383.0000,       281.0000,       144.0000,       8.000000,       7.000000,       8.000000,       12.00000,       5.000000
        27.23365211486816,       78.00000,       397.0000,       303.0000,       189.0000,       5.000000,       6.000000,       8.000000,       12.00000,       4.000000
        27.24223899841309,       78.00000,       407.0000,       312.0000,       180.0000,       4.000000,       8.000000,       4.000000,       21.00000,       6.000000
        27.25082588195801,       85.00000,       367.0000,       325.0000,       166.0000,       12.00000,       11.00000,       8.000000,       13.00000,       6.000000
        27.25941276550293,       77.00000,       379.0000,       295.0000,       181.0000,       5.000000,       9.000000,       5.000000,       14.00000,       4.000000
        27.26799964904785,       76.00000,       351.0000,       279.0000,       170.0000,       6.000000,       6.000000,       11.00000,       11.00000,       6.000000
        27.27658653259277,       63.00000,       381.0000,       315.0000,       154.0000,       7.000000,       7.000000,       11.00000,       11.00000,       5.000000
        27.28517341613770,       86.00000,       387.0000,       299.0000,       146.0000,       9.000000,       7.000000,       3.000000,       13.00000,       7.000000
        27.29376029968262,       74.00000,       397.0000,       301.0000,       152.0000,       5.000000,       5.000000,       8.000000,       12.00000,       5.000000
        27.30234909057617,       86.00000,       381.0000,       296.0000,       180.0000,       7.000000,       7.000000,       8.000000,       18.00000,       7.000000
        27.31093597412109,       90.00000,       405.0000,       290.0000,       180.0000,       8.000000,       5.000000,       10.00000,       10.00000,       3.000000
        27.31952285766602,       76.00000,       376.0000,       293.0000,       164.0000,       11.00000,       9.000000,       6.000000,       9.000000,       9.000000
        27.32810974121094,       74.00000,       418.0000,       282.0000,       157.0000,       5.000000,       7.000000,       10.00000,       15.00000,       6.000000
        27.33669662475586,       60.00000,       399.0000,       286.0000,       173.0000,       8.000000,       6.000000,       10.00000,       6.000000,       9.000000
        27.34528350830078,       72.00000,       389.0000,       299.0000,       185.0000,       7.000000,       9.000000,       10.00000,       10.00000,       7.000000
        27.35387039184570,       95.00000,       371.0000,       321.0000,       153.0000,       5.000000,       6.000000,       4.000000,       14.00000,       2.000000
        27.36245727539062,       86.00000,       442.0000,       306.0000,       166.0000,       9.000000,       11.00000,       8.000000,       12.00000,       3.000000
        27.37104415893555,       78.00000,       379.0000,       332.0000,       184.0000,       8.000000,       7.000000,       7.000000,       9.000000,       5.000000
        27.37963104248047,       81.00000,       424.0000,       323.0000,       176.0000,       13.00000,       4.000000,       10.00000,       13.00000,       4.000000
        27.38821792602539,       95.00000,       414.0000,       298.0000,       162.0000,       7.000000,       6.000000,       8.000000,       10.00000,       9.000000
        27.39680480957031,       73.00000,       397.0000,       303.0000,       190.0000,       6.000000,       4.000000,       2.000000,       15.00000,       4.000000
        27.40539169311523,       93.00000,       380.0000,       328.0000,       202.0000,       9.000000,       5.000000,       3.000000,       12.00000,       2.000000
        27.41397857666016,       98.00000,       422.0000,       318.0000,       185.0000,       10.00000,       6.000000,       5.000000,       18.00000,       5.000000
        27.42256546020508,       99.00000,       467.0000,       357.0000,       157.0000,       5.000000,       3.000000,       8.000000,       11.00000,       9.000000
        27.43115234375000,       90.00000,       387.0000,       337.0000,       172.0000,       4.000000,       5.000000,       9.000000,       6.000000,       6.000000
        27.43973922729492,       88.00000,       404.0000,       345.0000,       163.0000,       17.00000,       3.000000,       8.000000,       13.00000,       10.00000
        27.44832611083984,       86.00000,       414.0000,       314.0000,       157.0000,       9.000000,       5.000000,       14.00000,       10.00000,       3.000000
        27.45691299438477,       90.00000,       441.0000,       338.0000,       186.0000,       7.000000,       9.000000,       8.000000,       7.000000,       6.000000
        27.46549987792969,       72.00000,       410.0000,       350.0000,       191.0000,       5.000000,       7.000000,       4.000000,       11.00000,       6.000000
        27.47408676147461,       82.00000,       393.0000,       328.0000,       180.0000,       15.00000,       10.00000,       8.000000,       10.00000,       3.000000
        27.48267364501953,       95.00000,       417.0000,       315.0000,       186.0000,       10.00000,       7.000000,       9.000000,       14.00000,       2.000000
        27.49126052856445,       93.00000,       421.0000,       345.0000,       189.0000,       4.000000,       8.000000,       3.000000,       15.00000,       1.000000
        27.49984741210938,       83.00000,       441.0000,       328.0000,       196.0000,       9.000000,       10.00000,       12.00000,       12.00000,       8.000000
        27.50843429565430,       95.00000,       425.0000,       341.0000,       179.0000,       5.000000,       6.000000,       9.000000,       10.00000,       2.000000
        27.51702308654785,       86.00000,       477.0000,       296.0000,       171.0000,       6.000000,       8.000000,       5.000000,       14.00000,       10.00000
        27.52560997009277,       90.00000,       409.0000,       329.0000,       186.0000,       9.000000,       9.000000,       8.000000,       9.000000,       3.000000
        27.53419685363770,       77.00000,       404.0000,       372.0000,       195.0000,       6.000000,       9.000000,       7.000000,       6.000000,       4.000000
        27.54278373718262,       82.00000,       408.0000,       303.0000,       188.0000,       10.00000,       6.000000,       6.000000,       6.000000,       8.000000
        27.55137062072754,       88.00000,       415.0000,       335.0000,       185.0000,       5.000000,       9.000000,       14.00000,       13.00000,       9.000000
        27.55995750427246,       81.00000,       447.0000,       347.0000,       169.0000,       10.00000,       10.00000,       14.00000,       4.000000,       12.00000
        27.56854438781738,       101.0000,       415.0000,       325.0000,       184.0000,       10.00000,       5.000000,       11.00000,       11.00000,       4.000000
        27.57713127136230,       91.00000,       447.0000,       339.0000,       171.0000,       11.00000,       8.000000,       7.000000,       12.00000,       6.000000
        27.58571815490723,       105.0000,       422.0000,       358.0000,       178.0000,       8.000000,       6.000000,       8.000000,       10.00000,       8.000000
        27.59430503845215,       83.00000,       450.0000,       341.0000,       201.0000,       10.00000,       12.00000,       3.000000,       9.000000,       12.00000
        27.60289192199707,       105.0000,       416.0000,       361.0000,       224.0000,       9.000000,       9.000000,       12.00000,       8.000000,       1.000000
        27.61147880554199,       93.00000,       452.0000,       337.0000,       179.0000,       17.00000,       9.000000,       6.000000,       8.000000,       16.00000
        27.62006568908691,       103.0000,       448.0000,       297.0000,       174.0000,       6.000000,       4.000000,       10.00000,       10.00000,       13.00000
        27.62865257263184,       94.00000,       471.0000,       347.0000,       203.0000,       8.000000,       4.000000,       3.000000,       6.000000,       7.000000
        27.63723945617676,       93.00000,       436.0000,       337.0000,       179.0000,       13.00000,       13.00000,       8.000000,       15.00000,       7.000000
        27.64582633972168,       97.00000,       439.0000,       349.0000,       205.0000,       15.00000,       9.000000,       9.000000,       7.000000,       5.000000
        27.65441322326660,       102.0000,       443.0000,       336.0000,       209.0000,       7.000000,       9.000000,       6.000000,       9.000000,       6.000000
        27.66300010681152,       89.00000,       437.0000,       329.0000,       212.0000,       6.000000,       12.00000,       3.000000,       13.00000,       12.00000
        27.67158699035645,       97.00000,       454.0000,       328.0000,       227.0000,       8.000000,       2.000000,       8.000000,       10.00000,       9.000000
        27.68017387390137,       107.0000,       440.0000,       385.0000,       214.0000,       10.00000,       6.000000,       7.000000,       8.000000,       4.000000
        27.68876075744629,       91.00000,       461.0000,       355.0000,       189.0000,       11.00000,       7.000000,       7.000000,       6.000000,       6.000000
        27.69734764099121,       99.00000,       441.0000,       344.0000,       209.0000,       13.00000,       10.00000,       9.000000,       13.00000,       5.000000
        27.70593452453613,       87.00000,       458.0000,       322.0000,       188.0000,       13.00000,       7.000000,       9.000000,       7.000000,       6.000000
        27.71452140808105,       113.0000,       444.0000,       356.0000,       218.0000,       8.000000,       4.000000,       9.000000,       7.000000,       9.000000
        27.72310829162598,       94.00000,       458.0000,       353.0000,       189.0000,       11.00000,       5.000000,       9.000000,       9.000000,       7.000000
        27.73169708251953,       102.0000,       458.0000,       382.0000,       208.0000,       10.00000,       7.000000,       10.00000,       13.00000,       4.000000
        27.74028396606445,       86.00000,       460.0000,       371.0000,       202.0000,       7.000000,       6.000000,       9.000000,       16.00000,       8.000000
        27.74887084960938,       106.0000,       463.0000,       364.0000,       193.0000,       7.000000,       7.000000,       9.000000,       9.000000,       6.000000
        27.75745773315430,       94.00000,       443.0000,       377.0000,       198.0000,       9.000000,       8.000000,       9.000000,       9.000000,       5.000000
        27.76604461669922,       91.00000,       471.0000,       388.0000,       234.0000,       9.000000,       7.000000,       12.00000,       9.000000,       3.000000
        27.77463150024414,       104.0000,       459.0000,       356.0000,       180.0000,       11.00000,       9.000000,       9.000000,       9.000000,       7.000000
        27.78321838378906,       91.00000,       465.0000,       369.0000,       241.0000,       5.000000,       5.000000,       6.000000,       5.000000,       8.000000
        27.79180526733398,       96.00000,       475.0000,       344.0000,       245.0000,       7.000000,       5.000000,       8.000000,       10.00000,       11.00000
        27.80039215087891,       93.00000,       482.0000,       388.0000,       218.0000,       12.00000,       9.000000,       10.00000,       11.00000,       6.000000
        27.80897903442383,       101.0000,       482.0000,       374.0000,       196.0000,       7.000000,       7.000000,       9.000000,       14.00000,       7.000000
        27.81756591796875,       102.0000,       446.0000,       367.0000,       227.0000,       9.000000,       11.00000,       8.000000,       6.000000,       6.000000
        27.82615280151367,       104.0000,       493.0000,       391.0000,       214.0000,       11.00000,       11.00000,       5.000000,       15.00000,       7.000000
        27.83473968505859,       109.0000,       491.0000,       343.0000,       215.0000,       11.00000,       11.00000,       13.00000,       14.00000,       5.000000
        27.84332656860352,       99.00000,       502.0000,       370.0000,       222.0000,       6.000000,       15.00000,       12.00000,       7.000000,       6.000000
        27.85191345214844,       119.0000,       484.0000,       343.0000,       185.0000,       11.00000,       10.00000,       3.000000,       14.00000,       5.000000
        27.86050033569336,       95.00000,       517.0000,       417.0000,       212.0000,       9.000000,       6.000000,       9.000000,       12.00000,       8.000000
        27.86908721923828,       93.00000,       500.0000,       403.0000,       218.0000,       9.000000,       8.000000,       7.000000,       10.00000,       6.000000
        27.87767410278320,       129.0000,       476.0000,       361.0000,       208.0000,       6.000000,       9.000000,       13.00000,       11.00000,       7.000000
        27.88626098632812,       98.00000,       464.0000,       401.0000,       235.0000,       9.000000,       6.000000,       8.000000,       12.00000,       4.000000
        27.89484786987305,       122.0000,       544.0000,       409.0000,       216.0000,       10.00000,       7.000000,       5.000000,       6.000000,       6.000000
        27.90343475341797,       122.0000,       468.0000,       422.0000,       215.0000,       9.000000,       9.000000,       10.00000,       10.00000,       8.000000
        27.91202163696289,       117.0000,       516.0000,       403.0000,       239.0000,       8.000000,       10.00000,       13.00000,       16.00000,       8.000000
        27.92060852050781,       88.00000,       494.0000,       407.0000,       230.0000,       9.000000,       6.000000,       13.00000,       14.00000,       4.000000
        27.92919540405273,       133.0000,       491.0000,       397.0000,       213.0000,       10.00000,       9.000000,       10.00000,       19.00000,       7.000000
        27.93778228759766,       93.00000,       493.0000,       359.0000,       242.0000,       20.00000,       16.00000,       5.000000,       12.00000,       7.000000
        27.94637107849121,       102.0000,       521.0000,       399.0000,       207.0000,       10.00000,       10.00000,       11.00000,       9.000000,       9.000000
        27.95495796203613,       133.0000,       531.0000,       399.0000,       225.0000,       8.000000,       7.000000,       8.000000,       17.00000,       13.00000
        27.96354484558105,       129.0000,       533.0000,       397.0000,       234.0000,       7.000000,       8.000000,       7.000000,       10.00000,       9.000000
        27.97213172912598,       115.0000,       521.0000,       415.0000,       220.0000,       9.000000,       11.00000,       10.00000,       8.000000,       9.000000
        27.98071861267090,       126.0000,       525.0000,       379.0000,       204.0000,       12.00000,       7.000000,       9.000000,       24.00000,       11.00000
        27.98930549621582,       102.0000,       503.0000,       363.0000,       227.0000,       15.00000,       5.000000,       5.000000,       11.00000,       8.000000
        27.99789237976074,       108.0000,       554.0000,       419.0000,       215.0000,       8.000000,       13.00000,       10.00000,       9.000000,       7.000000
        28.00647926330566,       134.0000,       540.0000,       421.0000,       226.0000,       13.00000,       13.00000,       8.000000,       8.000000,       8.000000
        28.01506614685059,       130.0000,       561.0000,       388.0000,       238.0000,       10.00000,       9.000000,       8.000000,       6.000000,       11.00000
        28.02365303039551,       98.00000,       526.0000,       415.0000,       259.0000,       12.00000,       10.00000,       5.000000,       10.00000,       11.00000
        28.03223991394043,       118.0000,       532.0000,       391.0000,       242.0000,       13.00000,       5.000000,       6.000000,       13.00000,       9.000000
        28.04082679748535,       128.0000,       550.0000,       426.0000,       221.0000,       12.00000,       13.00000,       8.000000,       10.00000,       9.000000
        28.04941368103027,       116.0000,       572.0000,       434.0000,       233.0000,       4.000000,       13.00000,       6.000000,       11.00000,       5.000000
        28.05800056457520,       113.0000,       541.0000,       455.0000,       236.0000,       13.00000,       14.00000,       7.000000,       8.000000,       8.000000
        28.06658744812012,       115.0000,       567.0000,       416.0000,       226.0000,       11.00000,       7.000000,       12.00000,       10.00000,       5.000000
        28.07517433166504,       125.0000,       589.0000,       436.0000,       221.0000,       7.000000,       6.000000,       13.00000,       21.00000,       7.000000
        28.08376121520996,       118.0000,       553.0000,       415.0000,       238.0000,       9.000000,       16.00000,       12.00000,       13.00000,       12.00000
        28.09234809875488,       116.0000,       538.0000,       418.0000,       227.0000,       6.000000,       12.00000,       15.00000,       10.00000,       10.00000
        28.10093498229980,       115.0000,       567.0000,       405.0000,       252.0000,       12.00000,       8.000000,       8.000000,       8.000000,       8.000000
        28.10952186584473,       115.0000,       539.0000,       411.0000,       231.0000,       13.00000,       13.00000,       12.00000,       10.00000,       8.000000
        28.11810874938965,       114.0000,       530.0000,       437.0000,       241.0000,       12.00000,       6.000000,       9.000000,       12.00000,       6.000000
        28.12669563293457,       117.0000,       576.0000,       423.0000,       259.0000,       10.00000,       10.00000,       12.00000,       7.000000,       9.000000
        28.13528251647949,       134.0000,       568.0000,       428.0000,       268.0000,       11.00000,       15.00000,       8.000000,       12.00000,       9.000000
        28.14386940002441,       138.0000,       597.0000,       435.0000,       230.0000,       13.00000,       10.00000,       8.000000,       15.00000,       11.00000
        28.15245628356934,       109.0000,       564.0000,       435.0000,       264.0000,       13.00000,       12.00000,       13.00000,       13.00000,       11.00000
        28.16104507446289,       119.0000,       545.0000,       457.0000,       267.0000,       17.00000,       9.000000,       12.00000,       13.00000,       13.00000
        28.16963195800781,       139.0000,       557.0000,       465.0000,       257.0000,       8.000000,       14.00000,       16.00000,       9.000000,       10.00000
        28.17821884155273,       131.0000,       579.0000,       429.0000,       262.0000,       13.00000,       14.00000,       15.00000,       12.00000,       9.000000
        28.18680572509766,       127.0000,       549.0000,       428.0000,       279.0000,       13.00000,       11.00000,       15.00000,       9.000000,       6.000000
        28.19539260864258,       123.0000,       587.0000,       389.0000,       251.0000,       11.00000,       6.000000,       12.00000,       7.000000,       12.00000
        28.20397949218750,       110.0000,       578.0000,       424.0000,       266.0000,       14.00000,       10.00000,       5.000000,       9.000000,       4.000000
        28.21256637573242,       115.0000,       592.0000,       437.0000,       234.0000,       10.00000,       7.000000,       15.00000,       13.00000,       6.000000
        28.22115325927734,       122.0000,       563.0000,       436.0000,       269.0000,       19.00000,       12.00000,       9.000000,       15.00000,       8.000000
        28.22974014282227,       137.0000,       596.0000,       466.0000,       259.0000,       15.00000,       11.00000,       9.000000,       8.000000,       11.00000
        28.23832702636719,       120.0000,       609.0000,       470.0000,       253.0000,       9.000000,       12.00000,       14.00000,       9.000000,       8.000000
        28.24691390991211,       130.0000,       593.0000,       473.0000,       286.0000,       6.000000,       10.00000,       14.00000,       20.00000,       7.000000
        28.25550079345703,       135.0000,       572.0000,       439.0000,       248.0000,       12.00000,       14.00000,       9.000000,       12.00000,       9.000000
        28.26408767700195,       114.0000,       593.0000,       433.0000,       259.0000,       11.00000,       10.00000,       9.000000,       11.00000,       17.00000
        28.27267456054688,       137.0000,       568.0000,       453.0000,       251.0000,       12.00000,       9.000000,       12.00000,       20.00000,       5.000000
        28.28126144409180,       128.0000,       583.0000,       492.0000,       265.0000,       9.000000,       10.00000,       9.000000,       15.00000,       13.00000
        28.28984832763672,       144.0000,       594.0000,       459.0000,       243.0000,       10.00000,       16.00000,       13.00000,       12.00000,       9.000000
        28.29843521118164,       112.0000,       619.0000,       436.0000,       215.0000,       10.00000,       9.000000,       13.00000,       7.000000,       7.000000
        28.30702209472656,       127.0000,       597.0000,       474.0000,       273.0000,       16.00000,       13.00000,       7.000000,       12.00000,       8.000000
        28.31560897827148,       160.0000,       603.0000,       459.0000,       268.0000,       13.00000,       13.00000,       8.000000,       12.00000,       17.00000
        28.32419586181641,       147.0000,       601.0000,       489.0000,       266.0000,       16.00000,       13.00000,       18.00000,       13.00000,       7.000000
        28.33278274536133,       139.0000,       617.0000,       462.0000,       298.0000,       15.00000,       20.00000,       6.000000,       15.00000,       11.00000
        28.34136962890625,       132.0000,       576.0000,       489.0000,       260.0000,       16.00000,       15.00000,       12.00000,       12.00000,       10.00000
        28.34995651245117,       157.0000,       628.0000,       525.0000,       231.0000,       12.00000,       10.00000,       16.00000,       13.00000,       13.00000
        28.35854339599609,       135.0000,       623.0000,       466.0000,       300.0000,       8.000000,       11.00000,       11.00000,       15.00000,       14.00000
        28.36713027954102,       166.0000,       598.0000,       470.0000,       284.0000,       14.00000,       14.00000,       11.00000,       16.00000,       15.00000
        28.37571907043457,       132.0000,       590.0000,       492.0000,       284.0000,       13.00000,       13.00000,       9.000000,       7.000000,       10.00000
        28.38430595397949,       136.0000,       604.0000,       459.0000,       254.0000,       15.00000,       15.00000,       14.00000,       14.00000,       10.00000
        28.39289283752441,       125.0000,       605.0000,       466.0000,       283.0000,       10.00000,       15.00000,       8.000000,       18.00000,       10.00000
        28.40147972106934,       138.0000,       614.0000,       518.0000,       286.0000,       14.00000,       15.00000,       16.00000,       9.000000,       9.000000
        28.41006660461426,       142.0000,       624.0000,       521.0000,       266.0000,       15.00000,       8.000000,       13.00000,       14.00000,       11.00000
        28.41865348815918,       144.0000,       620.0000,       496.0000,       272.0000,       9.000000,       10.00000,       11.00000,       9.000000,       12.00000
        28.42724037170410,       135.0000,       644.0000,       465.0000,       282.0000,       12.00000,       12.00000,       5.000000,       14.00000,       14.00000
        28.43582725524902,       139.0000,       628.0000,       488.0000,       281.0000,       10.00000,       13.00000,       9.000000,       18.00000,       12.00000
        28.44441413879395,       169.0000,       709.0000,       480.0000,       309.0000,       15.00000,       6.000000,       16.00000,       14.00000,       9.000000
        28.45300102233887,       162.0000,       636.0000,       498.0000,       245.0000,       15.00000,       6.000000,       13.00000,       13.00000,       7.000000
        28.46158790588379,       149.0000,       623.0000,       483.0000,       287.0000,       16.00000,       12.00000,       11.00000,       10.00000,       12.00000
        28.47017478942871,       137.0000,       698.0000,       506.0000,       305.0000,       12.00000,       19.00000,       11.00000,       14.00000,       3.000000
        28.47876167297363,       133.0000,       701.0000,       562.0000,       275.0000,       13.00000,       16.00000,       16.00000,       22.00000,       13.00000
        28.48734855651855,       132.0000,       646.0000,       520.0000,       294.0000,       11.00000,       19.00000,       11.00000,       14.00000,       9.000000
        28.49593544006348,       153.0000,       660.0000,       509.0000,       290.0000,       18.00000,       11.00000,       4.000000,       10.00000,       9.000000
        28.50452232360840,       172.0000,       679.0000,       523.0000,       292.0000,       8.000000,       13.00000,       15.00000,       10.00000,       12.00000
